id,用户,对局编号,分数,榜单加分,身份(2地主),结果(2败),开始时间
id,uid,play_no,score,rank_score,identity,success,create_time
1498,734032091,487,1522,3044,2,1,2021-06-08 14:55:02
1497,754196783,486,1410,705,1,2,2021-06-08 14:52:02
1496,747506676,486,0,0,1,2,2021-06-08 14:52:02
1495,721719331,486,20300,40600,2,1,2021-06-08 14:52:02
1494,717270316,485,0,0,1,1,2021-06-08 14:50:05
1493,742949151,485,0,0,2,2,2021-06-08 14:50:05
1492,753952667,485,99,99,1,1,2021-06-08 14:50:05
1491,753601578,484,1353,1353,1,1,2021-06-08 14:50:04
1490,20726722,484,0,0,1,1,2021-06-08 14:50:04
1489,142466995,484,1314,657,2,2,2021-06-08 14:50:04
1488,59822855,483,104,52,1,2,2021-06-08 14:48:03
1487,619707584,483,16827,33654,2,1,2021-06-08 14:48:03
1486,65572702,483,1053,526,1,2,2021-06-08 14:48:03
1485,226931478,482,0,0,1,2,2021-06-08 14:48:02
1484,754366578,482,11,5,1,2,2021-06-08 14:48:02
1483,4123101,482,729,1458,2,1,2021-06-08 14:48:02
1482,5858213,481,0,0,1,2,2021-06-08 14:44:05
1481,749745628,481,52,26,1,2,2021-06-08 14:44:05
1480,752901961,481,521,1042,2,1,2021-06-08 14:44:05
1479,714850661,480,356,356,1,1,2021-06-08 14:44:04
1478,18786495,480,52,26,2,2,2021-06-08 14:44:04
1477,703988265,480,0,0,1,1,2021-06-08 14:44:04
1476,753969787,479,11,5,1,2,2021-06-08 14:43:04
1475,226071471,479,63,31,1,2,2021-06-08 14:43:04
1474,754485221,479,5334,10668,2,1,2021-06-08 14:43:04
1473,725766698,478,0,0,1,2,2021-06-08 14:40:04
1472,622610538,478,0,0,1,2,2021-06-08 14:40:04
1471,717360546,478,449,898,2,1,2021-06-08 14:40:04
1470,629342703,477,1314,2628,2,1,2021-06-08 14:39:04
1469,38818814,477,11,5,1,2,2021-06-08 14:39:04
1468,741314449,477,55,27,1,2,2021-06-08 14:39:04
1467,738299956,476,0,0,1,1,2021-06-08 14:35:03
1466,754486973,476,165,82,2,2,2021-06-08 14:35:03
1465,3100165,476,1127,1127,1,1,2021-06-08 14:35:03
1464,726623828,475,468,468,1,1,2021-06-08 14:34:03
1463,188783406,475,208,104,2,2,2021-06-08 14:34:03
1462,9619542,475,0,0,1,1,2021-06-08 14:34:03
1461,753911260,474,1887,943,1,2,2021-06-08 14:34:02
1460,145696810,474,52,26,1,2,2021-06-08 14:34:02
1459,47867683,474,4710,9420,2,1,2021-06-08 14:34:02
1458,753223622,473,0,0,1,2,2021-06-08 14:32:04
1457,747429891,473,0,0,1,2,2021-06-08 14:32:04
1456,10453396,473,208,416,2,1,2021-06-08 14:32:04
1455,748119024,472,208,104,2,2,2021-06-08 14:32:03
1454,2921913,472,1314,1314,1,1,2021-06-08 14:32:03
1453,742713372,472,0,0,1,1,2021-06-08 14:32:03
1452,378631128,471,0,0,1,2,2021-06-08 14:31:05
1451,735993755,471,58948,117896,2,1,2021-06-08 14:31:05
1450,745660836,471,0,0,1,2,2021-06-08 14:31:05
1449,139359033,470,0,0,1,2,2021-06-08 14:30:03
1448,7755523,470,416,832,2,1,2021-06-08 14:30:03
1447,748511497,470,0,0,1,2,2021-06-08 14:30:03
1446,139685760,469,2297,4594,2,1,2021-06-08 14:29:02
1445,724735294,469,0,0,1,2,2021-06-08 14:29:02
1444,728021088,469,0,0,1,2,2021-06-08 14:29:02
1443,488034597,468,11,5,1,2,2021-06-08 14:27:02
1442,733539066,468,36674,73348,2,1,2021-06-08 14:27:02
1441,738998725,468,416,208,1,2,2021-06-08 14:27:02
1440,734032091,467,0,0,1,2,2021-06-08 14:21:02
1439,745757066,467,0,0,1,2,2021-06-08 14:21:02
1438,753788744,467,573,1146,2,1,2021-06-08 14:21:02
1437,305346853,466,22,11,1,2,2021-06-08 14:20:02
1436,2448313,466,0,0,1,2,2021-06-08 14:20:02
1435,280660591,466,19113,38226,2,1,2021-06-08 14:20:02
1434,752642931,465,115,57,2,2,2021-06-08 14:16:02
1433,717270316,465,0,0,1,1,2021-06-08 14:16:02
1432,62606134,465,427,427,1,1,2021-06-08 14:16:02
1431,742640865,464,20311,40622,2,1,2021-06-08 14:15:06
1430,731740360,464,521,260,1,2,2021-06-08 14:15:06
1429,751352334,464,0,0,1,2,2021-06-08 14:15:06
1428,619707584,463,25417,50834,2,1,2021-06-08 14:15:06
1427,65572702,463,8716,4358,1,2,2021-06-08 14:15:06
1426,749050332,463,584,292,1,2,2021-06-08 14:15:06
1425,734793056,462,609,1218,2,1,2021-06-08 14:14:05
1424,746365097,462,77,38,1,2,2021-06-08 14:14:05
1423,124647249,462,154,77,1,2,2021-06-08 14:14:05
1422,740251028,461,0,0,1,2,2021-06-08 14:12:06
1421,740342210,461,0,0,1,2,2021-06-08 14:12:06
1420,752646181,461,1544,3088,2,1,2021-06-08 14:12:06
1419,790491,460,4138,8276,2,1,2021-06-08 14:11:04
1418,426099737,460,1248,624,1,2,2021-06-08 14:11:04
1417,752923844,460,0,0,1,2,2021-06-08 14:11:04
1416,5858213,459,5377,10754,2,1,2021-06-08 14:10:05
1415,725342202,459,208,104,1,2,2021-06-08 14:10:05
1414,741663653,459,0,0,1,2,2021-06-08 14:10:05
1413,747989258,458,1872,3744,2,1,2021-06-08 14:10:04
1412,618936217,458,252,126,1,2,2021-06-08 14:10:04
1411,513238145,458,0,0,1,2,2021-06-08 14:10:04
1410,747963405,457,1052,1052,1,1,2021-06-08 14:09:04
1409,167559315,457,208,104,2,2,2021-06-08 14:09:04
1408,246656487,457,0,0,1,1,2021-06-08 14:09:04
1407,732557957,456,0,0,1,2,2021-06-08 14:06:04
1406,714384781,456,0,0,1,2,2021-06-08 14:06:04
1405,733932802,456,5387,10774,2,1,2021-06-08 14:06:04
1404,732570127,455,1752,876,1,2,2021-06-08 14:06:04
1403,754005532,455,1846,3692,2,1,2021-06-08 14:06:04
1402,94938655,455,115,57,1,2,2021-06-08 14:06:04
1401,750914339,454,0,0,1,2,2021-06-08 14:04:04
1400,741893214,454,0,0,1,2,2021-06-08 14:04:04
1399,742517964,454,1314,2628,2,1,2021-06-08 14:04:04
1398,752529337,453,0,0,2,2,2021-06-08 14:02:04
1397,752646196,453,1314,1314,1,1,2021-06-08 14:02:04
1396,738597185,453,52,52,1,1,2021-06-08 14:02:04
1395,753222586,452,348,174,1,2,2021-06-08 14:02:04
1394,748048776,452,0,0,1,2,2021-06-08 14:02:04
1393,724517198,452,31372,62744,2,1,2021-06-08 14:02:04
1392,720076837,451,10747,10747,1,1,2021-06-08 14:00:03
1391,114758056,451,6210,3105,2,2,2021-06-08 14:00:03
1390,736807723,451,271,271,1,1,2021-06-08 14:00:03
1389,753221700,450,0,0,1,2,2021-06-08 13:58:04
1388,752604588,450,11,5,1,2,2021-06-08 13:58:04
1387,731609978,450,635,1270,2,1,2021-06-08 13:58:04
1386,47867683,449,24354,48708,2,1,2021-06-08 13:58:03
1385,744590588,449,2119,1059,1,2,2021-06-08 13:58:03
1384,746438538,449,0,0,1,2,2021-06-08 13:58:03
1383,735421624,448,791,395,1,2,2021-06-08 13:58:02
1382,2921913,448,2772,5544,2,1,2021-06-08 13:58:02
1381,139965211,448,282,141,1,2,2021-06-08 13:58:02
1380,700217587,447,0,0,1,2,2021-06-08 13:56:04
1379,727823209,447,0,0,1,2,2021-06-08 13:56:04
1378,725577306,447,230,460,2,1,2021-06-08 13:56:04
1377,145696810,446,5200,10400,2,1,2021-06-08 13:56:03
1376,36165033,446,1533,766,1,2,2021-06-08 13:56:03
1375,739340981,446,4161,2080,1,2,2021-06-08 13:56:03
1374,752987396,445,0,0,1,2,2021-06-08 13:53:03
1373,739765662,445,0,0,1,2,2021-06-08 13:53:03
1372,719824875,445,1314,2628,2,1,2021-06-08 13:53:03
1371,40092429,444,521,1042,2,1,2021-06-08 13:51:03
1370,1303600,444,0,0,1,2,2021-06-08 13:51:03
1369,10438763,444,521,260,1,2,2021-06-08 13:51:03
1368,735993755,443,0,0,2,1,2021-06-08 13:49:02
1367,724747282,443,0,0,1,2,2021-06-08 13:49:02
1366,717360546,443,0,0,1,2,2021-06-08 13:49:02
1365,710517324,442,200,200,1,1,2021-06-08 13:46:02
1364,10453396,442,1366,1366,1,1,2021-06-08 13:46:02
1363,188783406,442,729,364,2,2,2021-06-08 13:46:02
1362,754012736,441,2315,1157,1,2,2021-06-08 13:44:04
1361,754366578,441,4454,8908,2,1,2021-06-08 13:44:04
1360,434629303,441,11,5,1,2,2021-06-08 13:44:04
1359,741658621,440,0,0,1,2,2021-06-08 13:43:03
1358,753910115,440,1441,2882,2,1,2021-06-08 13:43:03
1357,742596140,440,271,135,1,2,2021-06-08 13:43:03
1356,65572702,439,884,442,2,2,2021-06-08 13:41:03
1355,193768236,439,1314,1314,1,1,2021-06-08 13:41:03
1354,8239937,439,468,468,1,1,2021-06-08 13:41:03
1353,728921253,438,0,0,1,2,2021-06-08 13:38:03
1352,753427515,438,0,0,1,2,2021-06-08 13:38:03
1351,5858213,438,27614,55228,2,1,2021-06-08 13:38:03
1350,14064969,437,293,146,1,2,2021-06-08 13:37:03
1349,280660591,437,23185,46370,2,1,2021-06-08 13:37:03
1348,52307461,437,0,0,1,2,2021-06-08 13:37:03
1347,745757066,436,8452,16904,2,1,2021-06-08 13:35:04
1346,752041656,436,0,0,1,2,2021-06-08 13:35:04
1345,752219383,436,0,0,1,2,2021-06-08 13:35:04
1344,619707584,435,17960,35920,2,1,2021-06-08 13:34:04
1343,5172761,435,1675,837,1,2,2021-06-08 13:34:04
1342,1013031,435,219,109,1,2,2021-06-08 13:34:04
1341,736812172,434,1364,682,1,2,2021-06-08 13:34:03
1340,748565883,434,0,0,1,2,2021-06-08 13:34:03
1339,370498984,434,2043,4086,2,1,2021-06-08 13:34:03
1338,753788744,433,885,442,1,2,2021-06-08 13:33:03
1337,743019170,433,0,0,1,2,2021-06-08 13:33:03
1336,144233000,433,2628,5256,2,1,2021-06-08 13:33:03
1335,640459629,432,0,0,1,2,2021-06-08 13:32:03
1334,752923844,432,1064,2128,2,1,2021-06-08 13:32:03
1333,2122259,432,208,104,1,2,2021-06-08 13:32:03
1332,742517964,431,99,49,1,2,2021-06-08 13:31:03
1331,754331395,431,3344,6688,2,1,2021-06-08 13:31:03
1330,753224125,431,0,0,1,2,2021-06-08 13:31:03
1329,62606134,430,74,37,1,2,2021-06-08 13:30:03
1328,742640865,430,96836,193672,2,1,2021-06-08 13:30:03
1327,751851242,430,66,33,1,2,2021-06-08 13:30:03
1326,720076837,429,52,26,1,2,2021-06-08 13:28:04
1325,710032101,429,10250,20500,2,1,2021-06-08 13:28:04
1324,710772548,429,1734,867,1,2,2021-06-08 13:28:04
1323,754132988,428,375,187,2,2,2021-06-08 13:23:04
1322,746598982,428,912,912,1,1,2021-06-08 13:23:04
1321,753949353,428,0,0,1,1,2021-06-08 13:23:04
1320,35138242,427,1491,745,1,2,2021-06-08 13:23:04
1319,728021088,427,104,52,1,2,2021-06-08 13:23:04
1318,114758056,427,26074,52148,2,1,2021-06-08 13:23:04
1317,709786581,426,0,0,1,2,2021-06-08 13:21:03
1316,7818175,426,9860,19720,2,1,2021-06-08 13:21:03
1315,113414353,426,6688,3344,1,2,2021-06-08 13:21:03
1314,719706594,425,0,0,1,2,2021-06-08 13:20:04
1313,21213804,425,0,0,2,1,2021-06-08 13:20:04
1312,754486319,425,0,0,1,2,2021-06-08 13:20:04
1311,110120950,424,271,135,1,2,2021-06-08 13:17:03
1310,715171495,424,11,5,1,2,2021-06-08 13:17:03
1309,47867683,424,2585,5170,2,1,2021-06-08 13:17:03
1308,754412748,423,0,0,1,2,2021-06-08 13:16:04
1307,754055810,423,55,27,1,2,2021-06-08 13:16:04
1306,622610538,423,884,1768,2,1,2021-06-08 13:16:04
1305,746492785,422,219,438,2,1,2021-06-08 13:16:03
1304,45785316,422,208,104,1,2,2021-06-08 13:16:03
1303,743083041,422,0,0,1,2,2021-06-08 13:16:03
1302,733539066,421,0,0,1,2,2021-06-08 13:15:03
1301,753788703,421,515,257,1,2,2021-06-08 13:15:03
1300,1803754146,421,5471,10942,2,1,2021-06-08 13:15:03
1299,746438538,420,3396,6792,2,1,2021-06-08 13:15:02
1298,94427477,420,33,16,1,2,2021-06-08 13:15:02
1297,157966260,420,521,260,1,2,2021-06-08 13:15:02
1296,753684932,419,3344,6688,2,1,2021-06-08 13:14:03
1295,739765662,419,0,0,1,2,2021-06-08 13:14:03
1294,741663653,419,107,53,1,2,2021-06-08 13:14:03
1293,754366578,418,1319,659,1,2,2021-06-08 13:12:04
1292,142466995,418,0,0,1,2,2021-06-08 13:12:04
1291,745763684,418,3604,7208,2,1,2021-06-08 13:12:04
1290,172712840,417,0,0,1,2,2021-06-08 13:11:03
1289,451325699,417,521,1042,2,1,2021-06-08 13:11:03
1288,6964185,417,52,26,1,2,2021-06-08 13:11:03
1287,376962715,416,832,1664,2,1,2021-06-08 13:10:04
1286,723802282,416,0,0,1,2,2021-06-08 13:10:04
1285,752246782,416,0,0,1,2,2021-06-08 13:10:04
1284,750503201,415,63,31,1,2,2021-06-08 13:09:04
1283,753222586,415,1314,657,1,2,2021-06-08 13:09:04
1282,752609266,415,20972,41944,2,1,2021-06-08 13:09:04
1281,742596140,414,0,0,1,1,2021-06-08 13:05:03
1280,734032091,414,74,37,2,2,2021-06-08 13:05:03
1279,744546843,414,85,85,1,1,2021-06-08 13:05:03
1278,629342703,413,2146,4292,2,1,2021-06-08 13:04:02
1277,744935805,413,0,0,1,2,2021-06-08 13:04:02
1276,750914339,413,1042,521,1,2,2021-06-08 13:04:02
1275,23930906,412,12766,25532,2,1,2021-06-08 13:03:03
1274,748511497,412,260,130,1,2,2021-06-08 13:03:03
1273,3267953,412,624,312,1,2,2021-06-08 13:03:03
1272,753224057,411,296,148,1,2,2021-06-08 13:01:03
1271,753254063,411,0,0,1,2,2021-06-08 13:01:03
1270,754229365,411,521,1042,2,1,2021-06-08 13:01:03
1269,754388304,410,2043,1021,1,2,2021-06-08 13:00:02
1268,117707099,410,12727,25454,2,1,2021-06-08 13:00:02
1267,754433253,410,0,0,1,2,2021-06-08 13:00:02
1266,52307461,409,21405,10702,2,2,2021-06-08 12:59:05
1265,739340981,409,3188,3188,1,1,2021-06-08 12:59:05
1264,711013785,409,24020,24020,1,1,2021-06-08 12:59:05
1263,754318408,408,0,0,1,2,2021-06-08 12:59:04
1262,753616857,408,208,416,2,1,2021-06-08 12:59:04
1261,743090579,408,0,0,1,2,2021-06-08 12:59:04
1260,223969,407,0,0,2,2,2021-06-08 12:58:04
1259,44405905,407,0,0,1,1,2021-06-08 12:58:04
1258,738998725,407,5200,5200,1,1,2021-06-08 12:58:04
1257,177139495,406,3394,3394,1,1,2021-06-08 12:58:03
1256,14064969,406,208,208,1,1,2021-06-08 12:58:03
1255,167559315,406,1958,979,2,2,2021-06-08 12:58:03
1254,717809849,405,0,0,1,1,2021-06-08 12:55:03
1253,720076837,405,2392,2392,1,1,2021-06-08 12:55:03
1252,619707584,405,1916,958,2,2,2021-06-08 12:55:03
1251,742640865,404,103912,207824,2,1,2021-06-08 12:54:04
1250,748431829,404,1314,657,1,2,2021-06-08 12:54:04
1249,753814201,404,0,0,1,2,2021-06-08 12:54:04
1248,749050332,403,74,37,1,2,2021-06-08 12:54:03
1247,145696810,403,140,70,1,2,2021-06-08 12:54:03
1246,748595428,403,573,1146,2,1,2021-06-08 12:54:03
1245,735993755,402,0,0,1,2,2021-06-08 12:50:05
1244,751599262,402,208,416,2,1,2021-06-08 12:50:05
1243,741893214,402,11,5,1,2,2021-06-08 12:50:05
1242,746241581,401,0,0,1,2,2021-06-08 12:50:04
1241,752923844,401,416,208,1,2,2021-06-08 12:50:04
1240,749995267,401,3576,7152,2,1,2021-06-08 12:50:04
1239,753255105,400,0,0,1,2,2021-06-08 12:48:03
1238,749392067,400,1000,2000,2,1,2021-06-08 12:48:03
1237,753224013,400,0,0,1,2,2021-06-08 12:48:03
1236,745019754,399,0,0,1,2,2021-06-08 12:46:04
1235,754278010,399,0,0,1,2,2021-06-08 12:46:04
1234,725342202,399,0,0,2,1,2021-06-08 12:46:04
1233,193768236,398,0,0,1,2,2021-06-08 12:46:04
1232,110120950,398,260,520,2,1,2021-06-08 12:46:04
1231,21440595,398,52,26,1,2,2021-06-08 12:46:04
1230,745511754,397,521,260,1,2,2021-06-08 12:45:03
1229,4770521,397,5103,10206,2,1,2021-06-08 12:45:03
1228,753501012,397,0,0,1,2,2021-06-08 12:45:03
1227,749366033,396,0,0,1,1,2021-06-08 12:43:03
1226,748111891,396,11,5,2,2,2021-06-08 12:43:03
1225,749891996,396,521,521,1,1,2021-06-08 12:43:03
1224,190347821,395,1574,3148,2,1,2021-06-08 12:42:03
1223,732531089,395,416,208,1,2,2021-06-08 12:42:03
1222,59310058,395,44,22,1,2,2021-06-08 12:42:03
1221,747989258,394,10364,20728,2,1,2021-06-08 12:40:03
1220,39741168,394,8548,4274,1,2,2021-06-08 12:40:03
1219,731468894,394,0,0,1,2,2021-06-08 12:40:03
1218,746589054,393,0,0,1,2,2021-06-08 12:39:01
1217,753949353,393,521,1042,2,1,2021-06-08 12:39:01
1216,752770738,393,52,26,1,2,2021-06-08 12:39:01
1215,753899012,392,52,26,2,2,2021-06-08 12:38:01
1214,708535049,392,0,0,1,1,2021-06-08 12:38:01
1213,616051489,392,438,438,1,1,2021-06-08 12:38:01
1212,35138242,391,2054,1027,1,2,2021-06-08 12:35:03
1211,709786581,391,189,94,1,2,2021-06-08 12:35:03
1210,754016158,391,135067,270134,2,1,2021-06-08 12:35:03
1209,742959345,390,937,937,1,1,2021-06-08 12:33:01
1208,22587669,390,208,104,2,2,2021-06-08 12:33:01
1207,748565883,390,11,11,1,1,2021-06-08 12:33:01
1206,751469256,389,650,1300,2,1,2021-06-08 12:32:02
1205,754373527,389,0,0,1,2,2021-06-08 12:32:02
1204,754485221,389,0,0,1,2,2021-06-08 12:32:02
1203,722871932,388,11,5,1,2,2021-06-08 12:31:02
1202,754394703,388,0,0,1,2,2021-06-08 12:31:02
1201,754397849,388,1481,2962,2,1,2021-06-08 12:31:02
1200,118066324,387,260,130,1,2,2021-06-08 12:30:04
1199,753684932,387,416,208,1,2,2021-06-08 12:30:04
1198,1803754146,387,17508,35016,2,1,2021-06-08 12:30:04
1197,157966260,386,1771,1771,1,1,2021-06-08 12:30:04
1196,137386283,386,0,0,1,1,2021-06-08 12:30:04
1195,700712187,386,1314,657,2,2,2021-06-08 12:30:04
1194,753223345,385,0,0,1,2,2021-06-08 12:26:03
1193,752609266,385,22548,45096,2,1,2021-06-08 12:26:03
1192,739378676,385,0,0,1,2,2021-06-08 12:26:03
1191,754486319,384,23622,23622,1,1,2021-06-08 12:24:06
1190,747465961,384,0,0,1,1,2021-06-08 12:24:06
1189,731740360,384,4658,2329,2,2,2021-06-08 12:24:06
1188,749130853,383,1197,1197,1,1,2021-06-08 12:24:06
1187,754432380,383,1835,917,2,2,2021-06-08 12:24:06
1186,719824875,383,1898,1898,1,1,2021-06-08 12:24:06
1185,720076837,382,1063,1063,1,1,2021-06-08 12:24:06
1184,114758056,382,9382,9382,1,1,2021-06-08 12:24:06
1183,7938316,382,1346,673,2,2,2021-06-08 12:24:06
1182,754165718,381,2628,5256,2,1,2021-06-08 12:21:04
1181,752219383,381,52,26,1,2,2021-06-08 12:21:04
1180,740342210,381,521,260,1,2,2021-06-08 12:21:04
1179,749458020,380,263,526,2,1,2021-06-08 12:20:05
1178,724632084,380,0,0,1,2,2021-06-08 12:20:05
1177,750540376,380,0,0,1,2,2021-06-08 12:20:05
1176,10438763,379,0,0,1,2,2021-06-08 12:20:05
1175,94427477,379,584,292,1,2,2021-06-08 12:20:05
1174,619707584,379,195312,390624,2,1,2021-06-08 12:20:05
1173,396157960,378,0,0,2,2,2021-06-08 12:20:04
1172,451325699,378,22,22,1,1,2021-06-08 12:20:04
1171,513238145,378,521,521,1,1,2021-06-08 12:20:04
1170,753578540,377,52,26,2,2,2021-06-08 12:18:04
1169,752646181,377,107,107,1,1,2021-06-08 12:18:04
1168,749570777,377,0,0,1,1,2021-06-08 12:18:04
1167,739340981,376,115,57,1,2,2021-06-08 12:18:03
1166,717809849,376,1461,2922,2,1,2021-06-08 12:18:03
1165,40122595,376,0,0,1,2,2021-06-08 12:18:03
1164,749339825,375,0,0,1,2,2021-06-08 12:17:03
1163,440693613,375,58532,117064,2,1,2021-06-08 12:17:03
1162,751989946,375,521,260,1,2,2021-06-08 12:17:03
1161,746492785,374,425,212,2,2,2021-06-08 12:16:04
1160,748595428,374,1325,1325,1,1,2021-06-08 12:16:04
1159,728021088,374,0,0,1,1,2021-06-08 12:16:04
1158,749995267,373,2470,4940,2,1,2021-06-08 12:16:04
1157,754397413,373,601,300,1,2,2021-06-08 12:16:04
1156,753960304,373,646,323,1,2,2021-06-08 12:16:04
1155,753500310,372,2628,2628,1,1,2021-06-08 12:15:03
1154,727007447,372,85,85,1,1,2021-06-08 12:15:03
1153,752589989,372,729,364,2,2,2021-06-08 12:15:03
1152,745176256,371,4368,8736,2,1,2021-06-08 12:15:02
1151,368947747,371,208,104,1,2,2021-06-08 12:15:02
1150,729640757,371,208,104,1,2,2021-06-08 12:15:02
1149,2854801,370,1522,761,1,2,2021-06-08 12:14:02
1148,736737228,370,0,0,1,2,2021-06-08 12:14:02
1147,744935805,370,48957,97914,2,1,2021-06-08 12:14:02
1146,754195789,369,784,784,1,1,2021-06-08 12:13:02
1145,117707099,369,29890,29890,1,1,2021-06-08 12:13:02
1144,735993755,369,0,0,2,2,2021-06-08 12:13:02
1143,3604610,368,0,0,1,1,2021-06-08 12:10:03
1142,753909349,368,241,120,2,2,2021-06-08 12:10:03
1141,711013785,368,4708,4708,1,1,2021-06-08 12:10:03
1140,398011580,367,85,85,1,1,2021-06-08 12:10:02
1139,640459629,367,52,26,2,2,2021-06-08 12:10:02
1138,754402437,367,208,208,1,1,2021-06-08 12:10:02
1137,743019170,366,219,109,1,2,2021-06-08 12:09:02
1136,744211739,366,11,5,1,2,2021-06-08 12:09:02
1135,753952667,366,816,1632,2,1,2021-06-08 12:09:02
1134,16203202,365,9530,4765,1,2,2021-06-08 12:07:02
1133,52307461,365,10320,20640,2,1,2021-06-08 12:07:02
1132,287720692,365,271,135,1,2,2021-06-08 12:07:02
1131,733539066,364,0,0,1,2,2021-06-08 12:05:05
1130,754053363,364,0,0,1,2,2021-06-08 12:05:05
1129,59559767,364,5200,10400,2,1,2021-06-08 12:05:05
1128,750469898,363,1872,3744,2,1,2021-06-08 12:05:04
1127,59253570,363,208,104,1,2,2021-06-08 12:05:04
1126,101130860,363,468,234,1,2,2021-06-08 12:05:04
1125,68679093,362,0,0,2,1,2021-06-08 12:05:03
1124,751266192,362,0,0,1,2,2021-06-08 12:05:03
1123,736498998,362,0,0,1,2,2021-06-08 12:05:03
1122,752605020,361,63,31,1,2,2021-06-08 12:03:02
1121,720697551,361,0,0,1,2,2021-06-08 12:03:02
1120,243169686,361,2043,4086,2,1,2021-06-08 12:03:02
1119,35138242,360,0,0,1,1,2021-06-08 12:02:02
1118,177139495,360,425,212,2,2,2021-06-08 12:02:02
1117,748511497,360,1314,1314,1,1,2021-06-08 12:02:02
1116,752432009,359,0,0,1,2,2021-06-08 11:59:01
1115,734793056,359,208,416,2,1,2021-06-08 11:59:01
1114,753350741,359,63,31,1,2,2021-06-08 11:59:01
1113,753616857,358,521,260,2,2,2021-06-08 11:58:02
1112,10773915,358,740,740,1,1,2021-06-08 11:58:02
1111,754130040,358,4406,4406,1,1,2021-06-08 11:58:02
1110,753899012,357,0,0,2,2,2021-06-08 11:53:02
1109,375931988,357,312,312,1,1,2021-06-08 11:53:02
1108,752923844,357,208,208,1,1,2021-06-08 11:53:02
1107,746277299,356,0,0,1,2,2021-06-08 11:52:03
1106,728921253,356,63,126,2,1,2021-06-08 11:52:03
1105,716654148,356,0,0,1,2,2021-06-08 11:52:03
1104,44270173,355,22,22,1,1,2021-06-08 11:52:02
1103,18666684,355,4171,4171,1,1,2021-06-08 11:52:02
1102,1013031,355,865,432,2,2,2021-06-08 11:52:02
1101,526121378,354,0,0,1,2,2021-06-08 11:50:02
1100,733888433,354,11,5,1,2,2021-06-08 11:50:02
1099,64217860,354,33,66,2,1,2021-06-08 11:50:02
1098,139685760,353,1042,521,1,2,2021-06-08 11:48:03
1097,711431467,353,208,104,1,2,2021-06-08 11:48:03
1096,14567521,353,6764,13528,2,1,2021-06-08 11:48:03
1095,752254500,352,0,0,1,2,2021-06-08 11:47:02
1094,742640865,352,0,0,1,2,2021-06-08 11:47:02
1093,717270316,352,521,1042,2,1,2021-06-08 11:47:02
1092,752564246,351,31712,31712,1,1,2021-06-08 11:44:02
1091,440693613,351,20524,10262,2,2,2021-06-08 11:44:02
1090,750780199,351,521,521,1,1,2021-06-08 11:44:02
1089,157966260,350,260,260,1,1,2021-06-08 11:41:02
1088,710032101,350,521,521,1,1,2021-06-08 11:41:02
1087,17209578,350,416,208,2,2,2021-06-08 11:41:02
1086,711013785,349,416,832,2,1,2021-06-08 11:39:01
1085,754016158,349,52,26,1,2,2021-06-08 11:39:01
1084,508582937,349,0,0,1,2,2021-06-08 11:39:01
1083,21440595,348,0,0,1,2,2021-06-08 11:37:02
1082,746438538,348,0,0,1,2,2021-06-08 11:37:02
1081,113414353,348,64006,128012,2,1,2021-06-08 11:37:02
1080,753497510,347,594,594,1,1,2021-06-08 11:37:02
1079,146420046,347,416,208,2,2,2021-06-08 11:37:02
1078,749412136,347,0,0,1,1,2021-06-08 11:37:02
1077,753788744,346,0,0,1,2,2021-06-08 11:36:02
1076,62606134,346,0,0,1,2,2021-06-08 11:36:02
1075,327915644,346,762,1524,2,1,2021-06-08 11:36:02
1074,753952667,345,208,104,1,2,2021-06-08 11:33:02
1073,1803754146,345,0,0,1,2,2021-06-08 11:33:02
1072,3300305,345,964,1928,2,1,2021-06-08 11:33:02
1071,736737228,344,521,260,1,2,2021-06-08 11:30:03
1070,741336092,344,4732,9464,2,1,2021-06-08 11:30:03
1069,720697551,344,1369,684,1,2,2021-06-08 11:30:03
1068,45034272,343,4658,2329,2,2,2021-06-08 11:29:04
1067,148528887,343,0,0,1,1,2021-06-08 11:29:04
1066,753660244,343,11726,11726,1,1,2021-06-08 11:29:04
1065,223969,342,521,260,2,2,2021-06-08 11:28:05
1064,753302425,342,635,635,1,1,2021-06-08 11:28:05
1063,738998725,342,1406,1406,1,1,2021-06-08 11:28:05
1062,754132689,341,0,0,1,2,2021-06-08 11:28:04
1061,712877792,341,0,0,1,2,2021-06-08 11:28:04
1060,753949360,341,260,520,2,1,2021-06-08 11:28:04
1059,15562626,340,416,208,1,2,2021-06-08 11:25:03
1058,8587687,340,0,0,1,2,2021-06-08 11:25:03
1057,9858331,340,11725,23450,2,1,2021-06-08 11:25:03
1056,753519715,339,0,0,1,1,2021-06-08 11:25:03
1055,49204297,339,7098,7098,1,1,2021-06-08 11:25:03
1054,741868547,339,208,104,2,2,2021-06-08 11:25:03
1053,753223622,338,0,0,1,2,2021-06-08 11:23:04
1052,745785603,338,208,104,1,2,2021-06-08 11:23:04
